-000.014	012.024	013.016	000.037	
-000.014	012.024	013.016	000.037	
-000.015	012.026	013.014	000.037	
-000.016	012.024	013.016	000.037	
-000.016	012.022	013.018	000.037	
-000.017	012.020	013.020	000.037	
-000.018	012.018	013.022	000.037	
-000.019	012.016	013.024	000.037	
-000.020	012.012	013.028	000.037	
-000.021	012.010	013.030	000.037	
-000.022	012.006	013.034	000.037	
-000.022	012.008	013.032	000.037	
-000.022	012.002	013.038	000.037	
-000.021	012.000	013.040	000.037	
-000.020	011.994	013.046	000.037	
-000.019	011.994	013.046	000.037	
-000.018	011.988	013.052	000.037	
-000.017	011.986	013.054	000.037	
-000.016	011.988	013.052	000.037	
-000.014	011.984	013.056	000.037	
-000.013	011.984	013.056	000.037	
-000.013	011.988	013.052	000.037	
-000.012	011.982	013.058	000.037	
-000.011	011.982	013.058	000.037	
-000.010	011.988	013.052	000.037	
-000.010	011.986	013.054	000.037	
-000.009	011.990	013.050	000.037	
-000.009	011.990	013.050	000.037	
-000.010	011.994	013.046	000.037	
-000.010	012.000	013.040	000.037	
-000.011	012.006	013.034	000.037	
-000.012	012.012	013.028	000.037	
-000.012	012.020	013.020	000.037	
-000.013	012.030	013.010	000.037	
-000.013	012.038	013.002	000.037	
-000.014	012.040	013.000	000.037	
-000.015	012.044	012.996	000.037	
-000.015	012.050	012.990	000.037	
-000.016	012.054	012.986	000.037	
-000.016	012.054	012.986	000.037	
-000.016	012.056	012.984	000.037	
-000.016	012.052	012.988	000.037	
-000.016	012.048	012.992	000.037	
-000.017	012.042	012.998	000.037	
-000.017	012.038	013.002	000.037	
-000.017	012.032	013.008	000.037	
-000.018	012.026	013.014	000.037	
-000.018	012.018	013.022	000.037	
-000.018	012.012	013.028	000.037	
-000.018	011.988	013.052	000.037	
-000.019	011.992	013.048	000.037	
-000.020	011.988	013.052	000.037	
-000.021	011.988	013.052	000.037	
-000.021	011.986	013.054	000.037	
-000.022	011.988	013.052	000.037	
-000.023	011.988	013.052	000.037	
-000.024	011.988	013.052	000.037	
-000.024	011.994	013.046	000.037	
-000.025	012.000	013.040	000.037	
-000.025	012.002	013.038	000.037	
-000.024	012.004	013.036	000.037	
-000.023	012.004	013.036	000.037	
-000.022	012.006	013.034	000.037	
-000.020	012.004	013.036	000.037	
-000.019	012.006	013.034	000.037	
-000.018	012.010	013.030	000.037	
-000.017	012.010	013.030	000.037	
-000.015	012.010	013.030	000.037	
-000.014	012.008	013.032	000.037	
-000.013	012.008	013.032	000.037	
-000.013	012.010	013.030	000.037	
-000.012	012.012	013.028	000.037	
-000.012	012.008	013.032	000.037	
-000.011	012.010	013.030	000.037	
-000.011	012.012	013.028	000.037	
-000.012	012.012	013.028	000.037	
-000.012	012.008	013.032	000.037	
-000.013	012.014	013.026	000.037	
-000.014	012.018	013.022	000.037	
-000.014	012.020	013.020	000.037	
-000.015	012.014	013.026	000.037	
-000.015	012.016	013.024	000.037	
-000.016	012.010	013.030	000.037	
-000.016	012.010	013.030	000.037	
-000.016	012.004	013.036	000.037	
-000.017	012.004	013.036	000.037	
-000.017	012.002	013.038	000.037	
-000.018	012.000	013.040	000.037	
-000.018	012.000	013.040	000.037	
-000.018	012.000	013.040	000.037	
-000.018	011.996	013.044	000.037	
-000.018	011.998	013.042	000.037	
-000.018	011.998	013.042	000.037	
-000.018	012.000	013.040	000.037	
-000.018	012.000	013.040	000.037	
-000.018	012.002	013.038	000.037	
-000.018	012.004	013.036	000.037	
-000.017	012.010	013.030	000.037	
-000.017	012.010	013.030	000.037	
-000.017	012.014	013.026	000.037	
-000.016	012.016	013.024	000.037	
-000.016	012.014	013.026	000.037	
-000.015	012.016	013.024	000.037	
-000.014	012.012	013.028	000.037	
-000.014	012.010	013.030	000.037	
-000.013	012.010	013.030	000.037	
-000.012	012.002	013.038	000.037	
-000.011	011.996	013.044	000.037	
-000.010	011.994	013.046	000.037	
-000.009	011.990	013.050	000.037	
-000.008	011.984	013.056	000.037	
-000.008	011.980	013.060	000.037	
-000.008	011.982	013.058	000.037	
-000.009	011.978	013.062	000.037	
-000.009	011.978	013.062	000.037	
-000.009	011.984	013.056	000.037	
-000.009	011.982	013.058	000.037	
-000.009	011.986	013.054	000.037	
-000.009	011.988	013.052	000.037	
-000.009	011.988	013.052	000.037	
-000.009	011.992	013.048	000.037	
-000.009	011.992	013.048	000.037	
-000.009	011.992	013.048	000.037	
-000.010	011.996	013.044	000.037	
-000.010	011.998	013.042	000.037	
-000.011	012.002	013.038	000.037	
-000.011	012.008	013.032	000.037	
-000.011	012.012	013.028	000.037	
-000.011	012.016	013.024	000.037	
-000.011	012.018	013.022	000.037	
-000.011	012.014	013.026	000.037	
-000.012	012.018	013.022	000.037	
-000.012	012.012	013.028	000.037	
-000.012	012.012	013.028	000.037	
-000.013	012.008	013.032	000.037	
-000.013	012.008	013.032	000.037	
-000.014	012.006	013.034	000.037	
-000.014	012.000	013.040	000.037	
-000.013	011.994	013.046	000.037	
-000.012	011.986	013.054	000.037	
-000.011	011.982	013.058	000.037	
-000.010	011.980	013.060	000.037	
-000.009	011.974	013.066	000.037	
-000.007	011.972	013.068	000.037	
-000.007	011.968	013.072	000.037	
-000.006	011.966	013.074	000.037	
-000.006	011.968	013.072	000.037	
-000.006	011.966	013.074	000.037	
-000.006	011.970	013.070	000.037	
-000.006	011.972	013.068	000.037	
-000.006	011.978	013.062	000.037	
-000.005	011.980	013.060	000.037	
-000.005	011.982	013.058	000.037	
-000.005	011.986	013.054	000.037	
-000.006	011.990	013.050	000.037	
-000.006	011.994	013.046	000.037	
-000.006	011.994	013.046	000.037	
-000.007	012.000	013.040	000.037	
-000.007	012.000	013.040	000.037	
-000.008	011.996	013.044	000.037	
-000.008	012.002	013.038	000.037	
-000.008	012.004	013.036	000.037	
-000.008	012.004	013.036	000.037	
-000.008	012.006	013.034	000.037	
-000.009	012.006	013.034	000.037	
-000.009	012.004	013.036	000.037	
-000.010	012.006	013.034	000.037	
-000.010	012.006	013.034	000.037	
-000.011	012.010	013.030	000.037	
-000.011	012.004	013.036	000.037	
-000.012	012.010	013.030	000.037	
-000.012	012.010	013.030	000.037	
-000.011	012.004	013.036	000.037	
-000.010	012.004	013.036	000.037	
-000.009	012.002	013.038	000.037	
-000.008	011.996	013.044	000.037	
-000.007	011.992	013.048	000.037	
-000.005	011.988	013.052	000.037	
-000.005	011.984	013.056	000.037	
-000.004	011.982	013.058	000.037	
-000.004	011.982	013.058	000.037	
-000.004	011.980	013.060	000.037	
-000.004	011.976	013.064	000.037	
-000.004	011.978	013.062	000.037	
-000.004	011.976	013.064	000.037	
-000.003	011.972	013.068	000.037	
-000.003	011.974	013.066	000.037	
-000.003	011.974	013.066	000.037	
-000.003	011.976	013.064	000.037	
-000.003	011.978	013.062	000.037	
-000.004	011.980	013.060	000.037	
-000.004	011.982	013.058	000.037	
-000.005	011.984	013.056	000.037	
-000.005	011.988	013.052	000.037	
-000.006	011.992	013.048	000.037	
-000.006	011.996	013.044	000.037	
-000.006	011.996	013.044	000.037	
-000.006	012.002	013.038	000.037	
-000.007	012.002	013.038	000.037	
-000.007	011.998	013.042	000.037	
-000.007	012.006	013.034	000.037	
-000.008	012.006	013.034	000.037	
-000.008	012.006	013.034	000.037	
-000.009	012.008	013.032	000.037	
-000.009	012.010	013.030	000.037	
-000.009	012.012	013.028	000.037	
-000.008	012.006	013.034	000.037	
-000.007	012.004	013.036	000.037	
-000.006	012.002	013.038	000.037	
-000.004	011.998	013.042	000.037	
-000.003	011.990	013.050	000.037	
-000.002	011.992	013.048	000.037	
-000.002	011.986	013.054	000.037	
-000.002	011.982	013.058	000.037	
-000.002	011.982	013.058	000.037	
-000.002	011.984	013.056	000.037	
-000.002	011.984	013.056	000.037	
-000.002	011.984	013.056	000.037	
-000.001	011.986	013.054	000.037	
-000.001	011.990	013.050	000.037	
-000.001	011.992	013.048	000.037	
-000.001	011.994	013.046	000.037	
-000.002	012.000	013.040	000.037	
-000.002	012.000	013.040	000.037	
-000.002	012.004	013.036	000.037	
-000.003	012.006	013.034	000.037	
-000.004	012.012	013.028	000.037	
-000.004	012.014	013.026	000.037	
-000.005	012.018	013.022	000.037	
-000.005	012.020	013.020	000.037	
-000.005	012.024	013.016	000.037	
-000.006	012.024	013.016	000.037	
-000.006	012.022	013.018	000.037	
-000.007	012.016	013.024	000.037	
-000.007	012.016	013.024	000.037	
-000.008	012.020	013.020	000.037	
-000.009	012.018	013.022	000.037	
-000.010	012.014	013.026	000.037	
-000.011	012.012	013.028	000.037	
-000.010	012.010	013.030	000.037	
-000.009	012.006	013.034	000.037	
-000.008	012.000	013.040	000.037	
-000.006	011.996	013.044	000.037	
-000.005	011.990	013.050	000.037	
-000.004	011.984	013.056	000.037	
-000.003	011.982	013.058	000.037	
-000.002	011.978	013.062	000.037	
-000.000	011.974	013.066	000.037	
000.000	011.972	013.068	000.037	
000.000	011.970	013.070	000.037	
000.001	011.968	013.072	000.037	
000.002	011.976	013.064	000.037	
000.002	011.976	013.064	000.037	
000.002	011.984	013.056	000.037	
000.002	011.984	013.056	000.037	
000.001	011.980	013.060	000.037	
000.001	011.986	013.054	000.037	
000.000	011.988	013.052	000.037	
000.000	011.998	013.042	000.037	
-000.000	011.992	013.048	000.037	
-000.002	012.002	013.038	000.037	
-000.003	012.008	013.032	000.037	
-000.004	012.008	013.032	000.037	
-000.005	012.016	013.024	000.037	
-000.006	012.016	013.024	000.037	
-000.007	012.016	013.024	000.037	
-000.007	012.014	013.026	000.037	
-000.008	012.016	013.024	000.037	
-000.009	012.016	013.024	000.037	
-000.009	012.012	013.028	000.037	
-000.009	012.014	013.026	000.037	
-000.008	012.008	013.032	000.037	
-000.008	012.004	013.036	000.037	
-000.007	011.998	013.042	000.037	
-000.006	011.996	013.044	000.037	
-000.005	011.990	013.050	000.037	
-000.004	011.984	013.056	000.037	
-000.003	011.986	013.054	000.037	
-000.002	011.984	013.056	000.037	
-000.002	011.982	013.058	000.037	
-000.001	011.984	013.056	000.037	
-000.000	011.980	013.060	000.037	
-000.000	011.980	013.060	000.037	
000.000	011.986	013.054	000.037	
000.000	011.984	013.056	000.037	
000.000	011.982	013.058	000.037	
000.000	011.986	013.054	000.037	
000.000	011.990	013.050	000.037	
-000.000	011.990	013.050	000.037	
-000.001	011.994	013.046	000.037	
-000.002	011.994	013.046	000.037	
-000.003	012.006	013.034	000.037	
-000.003	012.006	013.034	000.037	
-000.004	012.014	013.026	000.037	
-000.005	012.022	013.018	000.037	
-000.006	012.028	013.012	000.037	
-000.007	012.038	013.002	000.037	
-000.008	012.044	012.996	000.037	
-000.008	012.046	012.994	000.037	
-000.009	012.052	012.988	000.037	
-000.009	012.054	012.986	000.037	
-000.009	012.05
000.005	011.996	013.044	000.037	
000.004	011.996	013.044	000.037	
000.003	011.994	013.046	000.037	
000.002	011.994	013.046	000.037	
000.001	011.990	013.050	000.037	
000.000	011.992	013.048	000.037	
-000.000	011.996	013.044	000.037	
-000.001	011.998	013.042	000.037	
-000.001	011.996	013.044	000.037	
-000.002	011.992	013.048	000.037	
-000.003	011.988	013.052	000.037	
-000.003	011.992	013.048	000.037	
-000.004	011.992	013.048	000.037	
-000.004	011.994	013.046	000.037	
-000.004	011.996	013.044	000.037	
-000.004	011.996	013.044	000.037	
-000.004	011.994	013.046	000.037	
-000.004	011.992	013.048	000.037	
-000.003	011.988	013.052	000.037	
-000.002	011.990	013.050	000.037	
-000.001	011.986	013.054	000.037	
-000.000	011.980	013.060	000.037	
000.000	011.978	013.062	000.037	
000.001	011.974	013.066	000.037	
000.002	011.968	013.072	000.037	
000.002	011.958	013.082	000.037	
000.003	011.956	013.084	000.037	
000.004	011.930	013.110	000.037	
000.004	011.942	013.098	000.037	
000.004	011.938	013.102	000.037	
000.004	011.934	013.106	000.037	
000.004	011.934	013.106	000.037	
000.004	011.932	013.108	000.037	
000.003	011.932	013.108	000.037	
000.002	011.934	013.106	000.037	
000.001	011.942	013.098	000.037	
000.001	011.950	013.090	000.037	
000.000	011.948	013.092	000.037	
000.000	011.956	013.084	000.037	
000.000	011.956	013.084	000.037	
000.000	011.960	013.080	000.037	
000.000	011.958	013.082	000.037	
000.001	011.968	013.072	000.037	
000.002	011.960	013.080	000.037	
000.004	011.962	013.078	000.037	
000.005	011.958	013.082	000.037	
000.007	011.952	013.088	000.037	
000.007	011.948	013.092	000.037	
000.007	011.942	013.098	000.037	
000.006	011.946	013.094	000.037	
000.005	011.948	013.092	000.037	
000.004	011.956	013.084	000.037	
000.003	011.960	013.080	000.037	
000.002	011.970	013.070	000.037	
000.001	011.978	013.062	000.037	
000.000	011.978	013.062	000.037	
000.000	011.988	013.052	000.037	
-000.000	011.996	013.044	000.037	
-000.001	012.002	013.038	000.037	
-000.001	012.014	013.026	000.037	
-000.001	012.020	013.020	000.037	
-000.000	012.022	013.018	000.037	
000.000	012.022	013.018	000.037	
000.001	012.016	013.024	000.037	
000.002	012.016	013.024	000.037	
000.003	012.006	013.034	000.037	
000.004	011.996	013.044	000.037	
000.005	011.988	013.052	000.037	
000.005	011.982	013.058	000.037	
000.006	011.984	013.056	000.037	
000.006	011.978	013.062	000.037	
000.006	011.966	013.074	000.037	
000.005	011.974	013.066	000.037	
000.005	011.974	013.066	000.037	
000.005	011.982	013.058	000.037	
000.004	011.986	013.054	000.037	
000.003	011.994	013.046	000.037	
000.003	011.996	013.044	000.037	
000.003	012.000	013.040	000.037	
000.003	012.000	013.040	000.037	
000.003	012.002	013.038	000.037	
000.003	012.004	013.036	000.037	
000.004	012.008	013.032	000.037	
000.005	012.012	013.028	000.037	
000.006	012.020	013.020	000.037	
000.007	012.024	013.016	000.037	
000.009	012.028	013.012	000.037	
000.010	012.030	013.010	000.037	
000.011	012.030	013.010	000.037	
000.012	012.038	013.002	000.037	
000.012	012.042	012.998	000.037	
000.012	012.042	012.998	000.037	
000.011	012.038	013.002	000.037	
000.011	012.038	013.002	000.037	
000.010	012.034	013.006	000.037	
000.010	012.034	013.006	000.037	
000.009	012.030	013.010	000.037	
000.008	012.026	013.014	000.037	
000.008	012.028	013.012	000.037	
000.007	012.026	013.014	000.037	
000.007	012.022	013.018	000.037	
000.006	012.024	013.016	000.037	
000.006	012.018	013.022	000.037	
000.006	012.018	013.022	000.037	
000.006	012.000	013.040	000.037	
000.006	012.010	013.030	000.037	
000.006	012.002	013.038	000.037	
000.006	011.996	013.044	000.037	
000.006	011.996	013.044	000.037	
000.006	011.988	013.052	000.037	
000.007	011.980	013.060	000.037	
000.008	011.974	013.066	000.037	
000.009	011.970	013.070	000.037	
000.010	011.966	013.074	000.037	
000.010	011.960	013.080	000.037	
000.011	011.960	013.080	000.037	
000.010	011.962	013.078	000.037	
000.010	011.962	013.078	000.037	
000.009	011.962	013.078	000.037	
000.008	011.966	013.074	000.037	
000.007	011.962	013.078	000.037	
000.006	011.964	013.076	000.037	
000.005	011.966	013.074	000.037	
000.004	011.984	013.056	000.037	
000.003	011.996	013.044	000.037	
000.002	012.000	013.040	000.037	
000.002	012.010	013.030	000.037	
000.002	012.018	013.022	000.037	
000.003	012.028	013.012	000.037	
000.004	012.020	013.020	000.037	
000.005	012.030	013.010	000.037	
000.007	012.036	013.004	000.037	
000.008	012.036	013.004	000.037	
000.009	012.032	013.008	000.037	
000.010	012.032	013.008	000.037	
000.011	012.034	013.006	000.037	
000.012	012.036	013.004	000.037	
000.012	012.034	013.006	000.037	
000.011	012.034	013.006	000.037	
000.011	012.034	013.006	000.037	
000.011	012.028	013.012	000.037	
000.011	012.016	013.024	000.037	
000.011	012.010	013.030	000.037	
000.011	012.000	013.040	000.037	
000.010	011.994	013.046	000.037	
000.010	011.984	013.056	000.037	
000.010	011.974	013.066	000.037	
000.009	011.968	013.072	000.037	
000.009	011.956	013.084	000.037	
000.008	011.946	013.094	000.037	
000.008	011.918	013.122	000.037	
000.008	011.920	013.120	000.037	
000.008	011.920	013.120	000.037	
000.008	011.926	013.114	000.037	
000.008	011.930	013.110	000.037	
000.009	011.940	013.100	000.037	
000.010	011.946	013.094	000.037	
000.010	011.956	013.084	000.037	
000.011	011.966	013.074	000.037	
000.012	011.974	013.066	000.037	
000.012	011.988	013.052	000.037	
000.012	012.000	013.040	000.037	
000.011	012.016	013.024	000.037	
000.010	012.024	013.016	000.037	
000.008	012.032	013.008	000.037	
000.007	012.036	013.004	000.037	
000.006	012.058	012.982	000.037	
000.006	012.062	012.978	000.037	
000.006	012.074	012.966	000.037	
000.006	012.078	012.962	000.037	
000.006	012.076	012.964	000.037	
000.006	012.080	012.960	000.037	
000.007	012.082	012.958	000.037	
000.009	012.076	012.964	000.037	
000.010	012.072	012.968	000.037	
000.011	012.064	012.976	000.037	
000.012	012.056	012.984	000.037	
000.012	012.046	012.994	000.037	
000.013	012.036	013.004	000.037	
000.013	012.024	013.016	000.037	
000.014	011.998	013.042	000.037	
000.014	011.996	013.044	000.037	
000.014	011.990	013.050	000.037	
000.014	011.984	013.056	000.037	
000.013	011.980	013.060	000.037	
000.013	011.978	013.062	000.037	
000.012	011.976	013.064	000.037	
000.011	011.972	013.068	000.037	
000.010	011.974	013.066	000.037	
000.009	011.972	013.068	000.037	
000.009	011.978	013.062	000.037	
000.008	011.976	013.064	000.037	
000.008	011.980	013.060	000.037	
000.007	011.988	013.052	000.037	
000.007	011.992	013.048	000.037	
000.007	012.006	013.034	000.037	
